shortcode,likes,comments,date,caption,is_video,typename
C-2v1deIQk1,767542,3237,2024-08-19 14:48:53,"Dear son, 
Thanks for making me proud everyday to be your mama 💗",False,GraphSidecar
C51SzJcoMqV,1045593,11003,2024-04-16 18:38:57,"Happy to be in Venice for the opening of the beautiful exhibition “Musei delle Lacrime” by my friend Francesco Vezzoli at the unique Museo Correr.
Curated by Donatien Grau, the exhibition places a selection of Francesco’s works with some created for this occasion, alongside masterpieces from the Museum from painters like Cosmè Tura, Jacopo, Gentile and Giovanni Bellini, Antonello da Messina and Vittore Carpaccio. The project also pays tribute to the architect Carlo Scarpa and his masterful work on the museum and in Venice’s historical and artistic identity.",False,GraphSidecar
CoYU8M_IiRY,2336093,19326,2023-02-07 23:45:59,"La gabbia:

Liberare le nuove generazioni dagli stereotipi di genere nei quali spesso le donne si sentono ingabbiate. Questa è l’idea che @mariagraziachiuri ha voluto rappresentare con questo abito alta moda di @dior composto da una tuta di jersey ricamata di strass intrappolata in una gonna di tulle che prende ispirazione dall’opera di Jana Sterbak. Questo abito rappresenta la speranza di rompere le convenzioni imposte dal patriarcato. Una speranza che riponiamo nelle bambine di oggi che saranno le donne di domani. Questo è l’augurio di una mamma alla sua bambina, che possa finalmente gridare Vittoria!

Da un’idea di @chiaraferragni e @fabiomariadamato
Styling and Art direction @fabiomariadamato
Abito custom made di @mariagraziachiuri per @dior
Foto @giampaolosgura
Make up @manuelemameli
Hair @pattibussa
Hanno collaborato: @mariasheilamiani @dipo23 @sasy_pezz",False,GraphSidecar
DS43JjcDTyi,278154,2236,2025-12-30 12:59:10,Colombia diary: Medellin 🇨🇴,False,GraphSidecar
DS2EbIWkc4N,231402,740,2025-12-29 10:57:26,"Happiest birthday to my little sister @valentinaferragni (who’s not so little anymore) 🥹
Thanks for being you, for being your strongest and most wonderful self and for teaching me that you can be so happy It scares you. Thanks for becoming the wise sister to me and for taking care of me when I needed it, and thanks for that message that I keep on reading when I wanna remember what true love feels like. Family is forever and I’m so grateful and proud of you ❤️",False,GraphSidecar
DSsZuOxCC6P,247099,943,2025-12-25 16:51:08,Family and best friends kinda Christmas ❤️,False,GraphSidecar
DSpNUepCAEX,336531,671,2025-12-24 11:05:03,Christmas tradition with the whole family ❤️🫶🏻❤️,False,GraphSidecar
DSkqH0pCJ93,-1,164,2025-12-22 16:41:24,Today was ✨,True,GraphVideo
DSfAVU8iDQB,256688,559,2025-12-20 11:59:09,Third week of December ✨,False,GraphSidecar
DSV1XJBCPnW,329165,1495,2025-12-16 22:30:07,"2015 Chiara 🥹
Who of you guys was already following me? 💕
Most of these photos were shot by @andrewarthur 🫶🏻",False,GraphSidecar
